asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-001127,Asset_1127,Server,Operations,1,2,1,1,3433334.104633765,62331.69362460416,23,3
AST-001128,Asset_1128,Workstation,Marketing,0,2,2,2,3706052.4278877927,67242.14339093046,0,1
AST-001129,Asset_1129,Database,Marketing,0,3,3,3,4873123.619935788,35736.141141767395,2,0
AST-001130,Asset_1130,Server,Finance,0,5,2,3,8077413.654194531,204156.64144250384,5,0
AST-001131,Asset_1131,Workstation,Marketing,1,4,3,4,5523136.047445926,259069.13817354653,7,3
AST-001132,Asset_1132,Workstation,Finance,0,3,1,1,3622389.0545221693,52874.29580245032,0,0
AST-001133,Asset_1133,Server,Engineering,1,2,3,2,3917762.9704296663,177637.80989152353,10,4
AST-001134,Asset_1134,Server,Sales,0,2,4,3,2935337.5963518675,167328.70483960147,3,2
AST-001135,Asset_1135,Workstation,Finance,0,1,1,1,1760534.753338043,37314.51973352004,1,0
AST-001136,Asset_1136,Server,Finance,1,1,1,1,1258113.542815365,74217.92083867446,14,2
AST-001137,Asset_1137,Network_Device,Marketing,0,3,1,2,3996860.360748994,193232.6336713611,5,0
AST-001138,Asset_1138,Workstation,Finance,0,3,2,2,4483000.606254715,152638.19980718743,0,0
AST-001139,Asset_1139,Workstation,Operations,0,2,2,1,3185657.1059510163,91796.3095662258,1,1
AST-001140,Asset_1140,Workstation,HR,1,2,1,2,2345067.224609893,40288.57009160145,12,1
AST-001141,Asset_1141,Network_Device,HR,0,1,3,2,1034472.3925000486,41777.53977387605,0,0
AST-001142,Asset_1142,Database,Engineering,0,1,3,2,859129.8836950224,47829.02712939379,1,1
AST-001143,Asset_1143,Workstation,Finance,0,2,4,3,2270936.2685656594,219770.6979419287,4,0
AST-001144,Asset_1144,Workstation,Operations,0,2,2,2,1633713.7316718292,90147.27133235603,1,0
AST-001145,Asset_1145,Server,Marketing,0,4,2,4,4500569.874671107,211976.0064697377,2,1
AST-001146,Asset_1146,Network_Device,Marketing,0,1,4,3,1811989.2092382677,100718.43110874658,2,0
AST-001147,Asset_1147,Workstation,Sales,1,2,1,2,3931210.544766441,152499.04521986016,18,5
AST-001148,Asset_1148,Workstation,Engineering,1,1,2,2,1365652.9559623192,172162.63686219344,11,4
AST-001149,Asset_1149,Network_Device,Operations,0,5,2,4,3595040.3520910405,97677.08867038871,0,0
AST-001150,Asset_1150,Network_Device,Operations,1,4,1,2,4565333.486384936,54692.14276313331,17,1
AST-001151,Asset_1151,Workstation,Marketing,0,2,1,2,2806229.5319127003,81092.13796255982,0,2
AST-001152,Asset_1152,Network_Device,Sales,0,5,1,3,5280788.162035295,105644.98062442895,4,0
AST-001153,Asset_1153,Workstation,Marketing,0,2,2,3,1615468.5211824626,173514.87982219277,3,0
AST-001154,Asset_1154,Workstation,Sales,0,1,2,2,840236.4059707376,155464.25804711727,4,0
AST-001155,Asset_1155,Workstation,HR,0,2,3,3,2421786.6670435863,244183.89750305883,0,1
AST-001156,Asset_1156,Workstation,Operations,0,1,2,2,824643.0438099084,57520.943794859246,1,0
AST-001157,Asset_1157,Server,HR,1,2,1,2,1748568.075525512,51604.73374556262,10,2
AST-001158,Asset_1158,Network_Device,Marketing,0,4,2,3,7238505.098013118,128197.45437151862,1,0
AST-001159,Asset_1159,Network_Device,Engineering,0,3,1,3,5005771.433549473,69885.4699574422,3,0
AST-001160,Asset_1160,Server,Finance,0,1,1,1,582969.4744083788,18261.735913221666,4,0
AST-001161,Asset_1161,Network_Device,Engineering,0,1,1,2,980265.0950867946,63664.679915967965,1,0
AST-001162,Asset_1162,Server,Engineering,0,1,1,1,1297899.728163421,45454.939920396304,3,0
AST-001163,Asset_1163,Database,Finance,0,1,1,1,590912.959282933,62905.74992039631,2,0
AST-001164,Asset_1164,Workstation,Operations,1,1,1,1,1524756.8943894282,75095.09195606384,20,0
AST-001165,Asset_1165,Server,HR,1,2,3,3,2153335.444129792,90159.10673393152,19,1
AST-001166,Asset_1166,Network_Device,HR,0,3,1,2,3287303.1636472447,167359.48454614525,2,0
AST-001167,Asset_1167,Network_Device,Operations,0,3,1,1,2693973.149729944,13030.36854010602,1,0
AST-001168,Asset_1168,Workstation,Finance,1,1,4,2,1000893.4907019208,99928.27941270288,15,1
AST-001169,Asset_1169,Server,Sales,0,1,2,2,1792534.84577199,133953.77826492774,3,3
AST-001170,Asset_1170,Server,Engineering,0,1,1,1,1682904.4630872463,36213.76248386816,2,3
AST-001171,Asset_1171,Workstation,Marketing,0,1,1,1,1903657.8443025479,71532.27522475146,2,1
AST-001172,Asset_1172,Cloud_Storage,HR,0,1,2,2,1548496.0718528782,176069.6255548431,4,0
AST-001173,Asset_1173,Workstation,Operations,1,1,2,1,1366807.6440113545,18042.96884427972,17,6
AST-001174,Asset_1174,Server,Marketing,0,2,1,1,1777768.8598376662,56130.43798558713,2,0
AST-001175,Asset_1175,Workstation,Finance,0,4,1,2,6001131.922894841,23378.690563328928,2,1
AST-001176,Asset_1176,Workstation,Marketing,0,2,4,2,3718474.2651331057,70323.37151509544,1,2
AST-001177,Asset_1177,Workstation,Marketing,0,3,2,3,1811245.1890399521,66973.87509681295,2,0
AST-001178,Asset_1178,Server,Engineering,1,1,2,1,1164605.3470818803,66184.75043445818,21,6
AST-001179,Asset_1179,Workstation,Finance,0,4,1,2,2896164.2777336165,64763.06007148281,1,0
AST-001180,Asset_1180,Workstation,Marketing,0,1,1,1,1715924.7215004587,35415.83527773793,1,0
AST-001181,Asset_1181,Cloud_Storage,HR,1,1,2,1,1421147.3639979418,28506.726281540832,15,2
AST-001182,Asset_1182,Database,Finance,0,1,4,3,1819473.9755285287,95826.6763374668,3,0
AST-001183,Asset_1183,Workstation,HR,0,1,1,1,594650.1837749864,30259.91938425948,3,1
AST-001184,Asset_1184,Cloud_Storage,Operations,0,2,5,3,3717192.037342297,218425.25664620026,2,1
AST-001185,Asset_1185,Server,Operations,0,5,1,3,3003974.6388983536,288068.8079529777,2,0
AST-001186,Asset_1186,Cloud_Storage,Sales,0,3,2,3,2794226.10380005,162362.48472484172,2,2
AST-001187,Asset_1187,Workstation,Operations,0,1,1,1,734248.6206950056,64034.901614134695,4,0
AST-001188,Asset_1188,Server,Marketing,0,2,2,3,1436156.9922628957,250888.65871470387,3,1
AST-001189,Asset_1189,Database,Finance,1,2,2,2,1515009.693937014,105699.106612453,15,1
AST-001190,Asset_1190,Workstation,Operations,0,3,2,2,3660980.422967448,74364.38619172786,2,0
AST-001191,Asset_1191,Server,HR,0,3,2,2,5029630.295093064,191175.4678687321,1,2
AST-001192,Asset_1192,Workstation,Marketing,0,2,1,1,3694831.825141589,91554.08971580579,3,3
AST-001193,Asset_1193,Database,Operations,1,2,3,2,2700632.075344244,59664.75730892747,21,6
AST-001194,Asset_1194,Workstation,Engineering,0,3,1,1,2209882.007733548,73276.88025186051,1,0
AST-001195,Asset_1195,Server,HR,1,1,2,1,618786.0088012776,68242.55828743684,14,2
AST-001196,Asset_1196,Network_Device,HR,0,1,1,2,1241194.4293673988,136933.91293724615,2,1
AST-001197,Asset_1197,Cloud_Storage,Sales,1,2,2,3,3296140.7044510436,254262.81511471258,20,3
AST-001198,Asset_1198,Cloud_Storage,Engineering,0,4,3,3,5720966.314123739,212008.51771601228,1,1
AST-001199,Asset_1199,Workstation,Sales,0,2,1,1,2748344.7511540046,56620.345872432634,4,1
AST-001200,Asset_1200,Server,Operations,0,5,4,5,2861164.1068775197,430729.6697211142,2,2
AST-001201,Asset_1201,Workstation,Engineering,1,1,4,3,1117318.0826462316,101507.06946918066,16,5
AST-001202,Asset_1202,Server,HR,0,2,2,2,2651151.607412178,142260.59393853534,1,0
AST-001203,Asset_1203,Server,Sales,0,1,1,2,1397437.338023174,146273.65016445977,4,0
AST-001204,Asset_1204,Database,Marketing,0,4,3,3,2028848.3731223652,264986.4568737549,1,0
AST-001205,Asset_1205,Workstation,Engineering,1,1,4,3,799332.4647059932,299543.0619538901,14,3
AST-001206,Asset_1206,Workstation,HR,1,2,1,1,3849358.0328162825,60179.61638773128,16,2
AST-001207,Asset_1207,Workstation,Finance,0,1,4,2,1262965.7574182102,107194.50719650778,1,2
AST-001208,Asset_1208,Workstation,Engineering,0,2,4,3,3110926.6058534146,192184.47233819214,1,0
AST-001209,Asset_1209,Server,Engineering,0,4,2,3,3849120.3931780844,207842.955953836,0,1
AST-001210,Asset_1210,Cloud_Storage,Operations,1,1,3,2,1378057.9895277964,148337.1604496884,14,5
AST-001211,Asset_1211,Workstation,Marketing,1,3,2,2,3104102.744649826,70619.70111904835,15,5
AST-001212,Asset_1212,Workstation,Operations,0,4,2,2,3781753.2727217516,107665.83004595767,4,0
AST-001213,Asset_1213,Server,Engineering,0,1,1,2,1117096.9708606019,86765.70432643295,1,0
AST-001214,Asset_1214,Workstation,Engineering,1,3,1,2,3569225.6812185254,26979.190896688655,19,5
AST-001215,Asset_1215,Workstation,Marketing,1,1,3,2,996721.8307587451,129714.21855761006,20,2
AST-001216,Asset_1216,Server,Marketing,0,1,1,1,886984.4157041123,88733.30703156731,2,0
AST-001217,Asset_1217,Server,Sales,0,2,2,2,2871461.1303553474,185865.08636881688,2,0
AST-001218,Asset_1218,Workstation,HR,0,3,4,4,3213296.1446303227,226272.5150143092,4,3
AST-001219,Asset_1219,Workstation,HR,0,1,1,1,802739.0458707362,78929.61191678669,2,0
AST-001220,Asset_1220,Server,Sales,0,1,1,1,1637551.562087802,74117.14663709093,1,0
AST-001221,Asset_1221,Cloud_Storage,HR,0,4,2,3,6342449.48597412,91802.45367471591,2,0
AST-001222,Asset_1222,Server,Engineering,0,3,1,1,5490671.226833814,15661.94892494323,2,0
AST-001223,Asset_1223,Workstation,Sales,0,1,3,2,1332528.5286784312,154614.15288964877,1,0
AST-001224,Asset_1224,Cloud_Storage,Sales,0,2,1,1,1838311.0222352808,35442.49515748417,1,1
AST-001225,Asset_1225,Workstation,HR,0,1,2,1,1795561.518579921,59444.4205318681,2,0
AST-001226,Asset_1226,Workstation,Finance,1,1,1,1,920451.6808740487,57165.79387232225,14,5
AST-001227,Asset_1227,Database,HR,0,2,1,1,2966801.8096457673,83608.65150187198,4,0
AST-001228,Asset_1228,Server,Operations,0,2,1,2,1571179.1080681735,136036.21895979857,2,1
AST-001229,Asset_1229,Cloud_Storage,Finance,0,1,1,1,1443762.0729278186,86243.25819981548,1,0
AST-001230,Asset_1230,Workstation,Sales,1,3,2,3,5283857.352108099,233103.71502599033,17,4
AST-001231,Asset_1231,Network_Device,Finance,1,1,2,1,1309916.1505023725,99984.8186860001,19,5
AST-001232,Asset_1232,Server,Engineering,0,2,1,2,2412662.5339354416,175497.49439191713,1,2
AST-001233,Asset_1233,Server,Marketing,1,1,1,1,1990209.3866823127,28996.894055441477,11,3
AST-001234,Asset_1234,Server,Finance,0,2,2,2,1067356.2736789014,193050.00544579662,0,1
AST-001235,Asset_1235,Workstation,Operations,1,1,3,1,997597.3709370864,40612.087776781846,17,2
AST-001236,Asset_1236,Database,Marketing,0,2,2,1,3755795.0733865234,64705.602130017964,3,1
AST-001237,Asset_1237,Network_Device,Engineering,0,2,1,2,2927928.0555583984,189443.13017957602,1,0
AST-001238,Asset_1238,Workstation,Operations,0,1,4,3,1313145.9131148453,87824.62684689414,0,0
AST-001239,Asset_1239,Cloud_Storage,Marketing,0,1,4,2,1456537.5629770784,174313.81317496646,0,0
AST-001240,Asset_1240,Server,Engineering,0,2,1,1,1965823.4508001315,95783.73445980204,1,1
AST-001241,Asset_1241,Network_Device,Marketing,1,1,2,2,606752.2068860243,173675.02660040953,14,2
AST-001242,Asset_1242,Workstation,Marketing,1,2,2,2,1825443.5055049388,167450.83920783363,13,4
AST-001243,Asset_1243,Workstation,HR,0,2,4,3,2009488.2989585404,101445.87889083044,1,0
AST-001244,Asset_1244,Network_Device,Operations,0,2,2,1,2439595.3904843647,46638.96939087302,1,0
AST-001245,Asset_1245,Workstation,Operations,0,5,5,5,5454223.857328499,392150.3151767372,3,0
AST-001246,Asset_1246,Workstation,Finance,0,2,1,1,2563006.6717087515,20634.88779746733,0,0
AST-001247,Asset_1247,Server,Operations,0,3,1,1,2382366.22455228,89953.5278179897,1,1
AST-001248,Asset_1248,Server,Operations,0,3,3,3,2328218.079079116,86769.38113962796,1,2
AST-001249,Asset_1249,Cloud_Storage,Marketing,1,4,3,3,4110274.865863275,182497.80374951026,18,3
AST-001250,Asset_1250,Workstation,Sales,0,1,3,2,1210572.712366208,38910.711125904345,1,1
AST-001251,Asset_1251,Workstation,HR,0,3,4,4,3037778.666693974,106668.38079398593,2,1
AST-001252,Asset_1252,Workstation,Finance,0,4,3,3,5459373.394316728,188085.01663081167,1,0
AST-001253,Asset_1253,Server,HR,0,1,2,2,965009.1703844676,134235.589066451,2,0
AST-001254,Asset_1254,Server,Finance,0,1,2,1,765753.4916578175,34277.63670378098,6,1
AST-001255,Asset_1255,Workstation,Engineering,1,5,2,3,8971210.82506383,62156.27503166495,18,6
AST-001256,Asset_1256,Workstation,Marketing,0,2,2,2,1601806.2957281908,118920.06716076721,2,1
AST-001257,Asset_1257,Server,Operations,0,1,2,3,1949962.084712883,256972.21665374265,3,1
AST-001258,Asset_1258,Workstation,Operations,1,3,2,4,5943318.334130045,112520.41296407649,10,4
AST-001259,Asset_1259,Server,Sales,0,1,1,1,1545205.693279867,72240.87786860375,3,0
AST-001260,Asset_1260,Workstation,HR,1,1,1,1,1253001.4912067559,44729.296288008816,14,3
AST-001261,Asset_1261,Server,HR,0,2,4,3,3386256.4938118854,284633.7770720043,1,1
AST-001262,Asset_1262,Workstation,HR,0,2,1,1,3619608.147184467,17431.58335269258,1,0
AST-001263,Asset_1263,Database,Operations,1,3,1,1,4693163.087400723,13597.151894960463,15,2
AST-001264,Asset_1264,Workstation,HR,1,2,2,2,1306134.2663099552,42375.48714403351,14,1
AST-001265,Asset_1265,Server,Marketing,0,3,1,3,1513445.4124110395,241260.10683959507,1,1
AST-001266,Asset_1266,Server,Finance,0,1,2,1,787851.9836158273,93049.27595446038,3,1
AST-001267,Asset_1267,Database,Operations,1,2,1,3,1565595.6868156474,252068.69421196525,12,4
AST-001268,Asset_1268,Workstation,Marketing,0,1,1,2,773776.2449599293,149209.76196773915,5,0
AST-001269,Asset_1269,Workstation,Engineering,0,1,3,2,1264658.478094595,30365.238453374244,2,1
AST-001270,Asset_1270,Server,Marketing,1,4,3,3,5120506.781873975,87729.12945519797,13,3
AST-001271,Asset_1271,Workstation,Marketing,0,1,1,1,1584533.0700630082,94184.11563358689,5,1
AST-001272,Asset_1272,Network_Device,Engineering,1,3,2,3,2406605.158365949,198154.12629823483,13,2
AST-001273,Asset_1273,Workstation,Marketing,1,1,2,2,638989.937367507,104298.3573426505,16,6
AST-001274,Asset_1274,Server,Finance,0,1,3,2,1499136.976563579,137416.17925012013,0,0
AST-001275,Asset_1275,Workstation,Operations,1,1,2,1,1225995.5344038447,26073.43840316349,13,5
AST-001276,Asset_1276,Server,Sales,0,3,1,1,4498442.925196517,90358.20659398596,1,1
AST-001277,Asset_1277,Server,Engineering,0,1,2,1,1071110.3671197244,69067.32653953476,2,1
AST-001278,Asset_1278,Cloud_Storage,Operations,0,2,1,1,3252386.603345863,52412.00272562286,2,0
AST-001279,Asset_1279,Server,HR,1,2,1,2,3047802.3328071088,102327.60624172153,17,1
AST-001280,Asset_1280,Workstation,Finance,1,1,2,1,1475512.782969823,84013.97830636184,14,5
AST-001281,Asset_1281,Workstation,Sales,0,2,3,1,1082707.8499638536,37708.168576399876,0,0
AST-001282,Asset_1282,Workstation,Finance,0,2,2,2,3574372.4761138675,44683.72422336119,0,0
AST-001283,Asset_1283,Workstation,Finance,1,4,1,2,4259642.140692291,53420.517985189435,11,2
AST-001284,Asset_1284,Server,HR,0,1,3,2,703423.3134037834,34604.47872571013,4,1
AST-001285,Asset_1285,Database,Sales,0,1,4,1,1633382.7832078615,55707.663429322776,2,2
AST-001286,Asset_1286,Workstation,Finance,0,1,2,1,1229712.38217773,70953.23736960554,2,0
AST-001287,Asset_1287,Server,HR,1,2,1,2,1096016.1450617143,188117.3362221213,16,2
AST-001288,Asset_1288,Database,Engineering,1,2,2,2,3345614.4092471213,155146.69532183488,18,3
AST-001289,Asset_1289,Server,HR,1,4,1,2,4610224.778312894,124959.92863590413,16,6
AST-001290,Asset_1290,Server,Marketing,0,4,2,3,6529555.617487179,263267.56257636927,2,0
AST-001291,Asset_1291,Database,Operations,1,1,3,2,1633386.5291342176,180598.35083618568,19,4
AST-001292,Asset_1292,Server,HR,0,2,1,1,1299808.6312893026,74114.70773491898,2,1
AST-001293,Asset_1293,Workstation,HR,1,3,1,1,4259516.204255115,15065.61347982415,10,2
AST-001294,Asset_1294,Workstation,HR,0,4,1,3,4160822.386592123,108775.82474620308,0,0
AST-001295,Asset_1295,Network_Device,Finance,0,1,2,2,1319602.841008495,80513.47250637,2,0
AST-001296,Asset_1296,Server,Sales,0,2,1,1,1265640.9372155305,99764.32723577888,3,0
AST-001297,Asset_1297,Server,HR,0,4,2,3,5529101.354940313,155323.8955923821,3,0
AST-001298,Asset_1298,Server,HR,1,1,1,1,1666310.0344606668,78569.6721380357,10,1
AST-001299,Asset_1299,Workstation,Marketing,1,2,1,1,3960441.41213548,83241.75465315404,15,2
AST-001300,Asset_1300,Workstation,Marketing,0,4,2,3,3921677.299014192,206380.23212390573,1,1
AST-001301,Asset_1301,Server,Engineering,1,3,2,2,2198061.378866316,23289.763545435842,11,3
AST-001302,Asset_1302,Cloud_Storage,Engineering,0,1,2,1,1048851.8042378202,11741.453549585833,3,1
AST-001303,Asset_1303,Server,Marketing,1,1,1,2,528953.7267107989,167380.024987116,23,3
AST-001304,Asset_1304,Workstation,Sales,1,1,1,1,1113159.9831976183,76531.59760882313,22,1
AST-001305,Asset_1305,Workstation,Engineering,1,4,3,4,7487536.909532242,233001.9503177522,21,2
AST-001306,Asset_1306,Network_Device,Operations,0,5,3,3,3957633.205933702,97193.7434482106,4,0
AST-001307,Asset_1307,Workstation,Operations,0,3,3,3,3649738.417903177,53412.698881258686,4,1
AST-001308,Asset_1308,Network_Device,Sales,1,2,1,1,2717851.160733599,24784.152998327827,16,0
AST-001309,Asset_1309,Database,Marketing,0,1,1,1,769860.6798278533,62229.13969645318,0,0
AST-001310,Asset_1310,Network_Device,Engineering,1,2,2,2,1990316.5711019705,118248.79446394535,23,5
AST-001311,Asset_1311,Server,HR,1,1,4,3,1867036.3362379973,284142.0705946027,19,3
AST-001312,Asset_1312,Network_Device,Marketing,0,2,4,3,1887186.2150362693,288464.71388034325,5,0
AST-001313,Asset_1313,Workstation,Engineering,1,2,3,3,2906089.056948873,185521.84853446198,16,5
AST-001314,Asset_1314,Network_Device,Sales,1,2,1,1,1410855.7561499448,85728.93401849736,7,0
AST-001315,Asset_1315,Workstation,Operations,0,4,3,4,6019200.676055623,332409.82579998946,2,0
AST-001316,Asset_1316,Workstation,Sales,0,1,4,2,918716.6149436901,155427.78204821618,1,1
AST-001317,Asset_1317,Workstation,Engineering,1,3,1,2,2540682.5177959627,98720.84277786,18,1
AST-001318,Asset_1318,Workstation,Sales,0,2,2,2,1372495.5451545918,90093.13639631592,5,1
AST-001319,Asset_1319,Server,Engineering,0,3,2,3,1710709.7327302715,101316.17296872291,0,1
AST-001320,Asset_1320,Server,Engineering,1,2,1,2,3903579.134288688,188677.10154332023,13,5
AST-001321,Asset_1321,Server,Sales,0,1,2,2,1120857.0741533875,170196.5629847549,2,0
AST-001322,Asset_1322,Server,Finance,1,1,4,2,1666423.2534391654,51880.839576795544,10,3
AST-001323,Asset_1323,Network_Device,HR,0,1,4,2,1880133.9497783477,65443.35636995243,2,0
AST-001324,Asset_1324,Server,Marketing,0,1,4,3,806030.654416695,186958.4522902674,2,1
AST-001325,Asset_1325,Cloud_Storage,Operations,1,3,2,2,5414318.682500167,94447.95923799329,13,2
AST-001326,Asset_1326,Database,HR,0,1,2,1,1562036.8218174733,29250.78812290332,3,0
AST-001327,Asset_1327,Server,Marketing,1,2,2,2,2733931.1679270985,162408.1793108323,16,5
AST-001328,Asset_1328,Workstation,Marketing,1,1,2,1,1713616.712532618,10139.781585201801,11,4
AST-001329,Asset_1329,Workstation,Operations,1,2,1,1,1331993.7385425519,40894.888012413736,10,1
AST-001330,Asset_1330,Workstation,HR,0,3,3,3,2686201.513185433,280924.47639282455,4,0
AST-001331,Asset_1331,Workstation,Operations,0,1,1,1,696576.3105155734,78469.11983318628,1,0
AST-001332,Asset_1332,Workstation,Engineering,1,2,1,1,3687911.7105821553,46115.64802257471,10,1
AST-001333,Asset_1333,Server,Operations,0,3,1,3,1944589.468919127,280756.67301723466,0,0
AST-001334,Asset_1334,Cloud_Storage,Sales,0,1,4,3,1969925.6322822557,273216.86554758926,1,1
AST-001335,Asset_1335,Cloud_Storage,Finance,0,3,1,2,1994510.4661418747,29465.070304402754,2,0
AST-001336,Asset_1336,Workstation,Finance,0,1,2,2,1492729.5179752598,43029.397511705436,2,2
AST-001337,Asset_1337,Server,Finance,1,1,5,3,1490741.0729526654,134552.18043428825,13,0
AST-001338,Asset_1338,Workstation,HR,1,2,2,2,3793738.5329131205,187291.57728028763,14,2
AST-001339,Asset_1339,Server,HR,1,1,1,1,984698.7645493017,85978.46527898354,21,6
AST-001340,Asset_1340,Server,Engineering,0,3,2,3,2994053.594743152,42895.66283424951,0,0
AST-001341,Asset_1341,Server,Finance,1,1,1,2,1769439.9594976406,112219.56879396686,11,2
AST-001342,Asset_1342,Workstation,Engineering,0,1,1,1,1967863.329106695,74822.79658718363,0,0
AST-001343,Asset_1343,Network_Device,Finance,0,2,4,4,1090416.3361928603,139332.16701174172,1,0
AST-001344,Asset_1344,Workstation,HR,0,2,1,1,2905950.762291913,75027.20498093223,1,0
AST-001345,Asset_1345,Workstation,Sales,1,3,2,2,2596378.426737806,86550.58790994024,20,5
AST-001346,Asset_1346,Workstation,Sales,1,1,2,1,1591943.4321426565,34665.08506126443,17,5
AST-001347,Asset_1347,Database,Sales,1,3,1,2,4977235.541422338,90661.66886553323,11,1
AST-001348,Asset_1348,Database,Operations,1,5,2,4,8218941.677056131,382288.3601023374,14,1
AST-001349,Asset_1349,Cloud_Storage,Sales,1,2,1,1,2306533.528966538,91476.49383389026,17,3
AST-001350,Asset_1350,Server,Marketing,0,3,1,2,2210106.2388375322,184511.23157272406,1,1
AST-001351,Asset_1351,Network_Device,Finance,1,2,2,2,2754293.8928531744,185128.23952234315,19,2
AST-001352,Asset_1352,Workstation,Sales,0,1,1,1,1683557.1096075668,26044.668201451062,2,2
AST-001353,Asset_1353,Workstation,Marketing,0,1,2,1,1868292.4986745175,90645.5259150031,0,1
AST-001354,Asset_1354,Workstation,Marketing,0,1,1,1,1178966.4856689193,29104.879218730035,3,0
AST-001355,Asset_1355,Workstation,Marketing,0,5,2,4,4342565.478455638,341728.822383329,1,0
AST-001356,Asset_1356,Network_Device,Engineering,0,1,3,2,678233.7096817993,117541.799477573,0,0
AST-001357,Asset_1357,Cloud_Storage,Engineering,0,2,2,2,3392803.323308256,63193.20995844824,2,0
AST-001358,Asset_1358,Workstation,Marketing,0,1,4,2,1302946.0507006412,91733.67433868434,0,0
AST-001359,Asset_1359,Server,Operations,1,2,2,1,3022552.277440645,49004.03650921127,21,1
AST-001360,Asset_1360,Workstation,Sales,1,1,5,3,738860.6009718496,227956.23784692254,14,5
AST-001361,Asset_1361,Cloud_Storage,Finance,0,3,1,2,1529604.677424796,129083.86487860313,3,0
AST-001362,Asset_1362,Server,Operations,0,1,4,3,1951372.4103236173,250531.18288023386,2,0
AST-001363,Asset_1363,Workstation,HR,0,4,2,3,6865329.151862512,137137.34659731115,1,0
AST-001364,Asset_1364,Workstation,Engineering,0,3,3,3,3300118.842701286,230769.44463509764,0,1
AST-001365,Asset_1365,Workstation,Sales,0,2,4,4,2371443.354838897,325409.62030615803,4,3
AST-001366,Asset_1366,Server,Sales,1,1,2,1,1893598.0399909364,15682.985499900318,16,2
AST-001367,Asset_1367,Workstation,HR,0,1,4,3,811475.425624253,131422.30484384677,3,0
AST-001368,Asset_1368,Cloud_Storage,HR,0,4,2,3,6816972.112856255,269217.16297532525,3,0
AST-001369,Asset_1369,Server,Sales,0,1,2,1,526894.2921075623,73447.83265811074,3,1
AST-001370,Asset_1370,Server,HR,0,1,2,1,1813569.1795913936,47660.17126781603,2,0
AST-001371,Asset_1371,Cloud_Storage,Sales,0,2,1,1,2767852.0191790867,26467.682726968185,4,1
AST-001372,Asset_1372,Server,Operations,0,1,2,1,1216366.9390915066,18694.975324484618,4,1
AST-001373,Asset_1373,Network_Device,HR,1,1,5,4,1559686.553264623,122566.29123393,16,4
AST-001374,Asset_1374,Workstation,Operations,0,2,3,2,1202953.3938418292,64044.639594085886,1,1
AST-001375,Asset_1375,Server,Operations,0,1,3,2,793315.9353240285,86719.15025322119,1,0
AST-001376,Asset_1376,Network_Device,HR,0,1,2,1,1110477.6232069572,25922.947830696234,2,0
AST-001377,Asset_1377,Workstation,Sales,0,2,1,2,2853598.530190395,46288.55612911396,3,1
AST-001378,Asset_1378,Workstation,Marketing,0,1,1,1,716822.4353348789,85960.60806046917,2,0
AST-001379,Asset_1379,Database,Sales,0,3,1,3,3207715.355033205,97375.3253856776,0,1
AST-001380,Asset_1380,Workstation,Finance,0,1,1,1,891339.2369684933,60544.483228614685,4,0
AST-001381,Asset_1381,Server,HR,0,2,2,2,2936708.1016547293,55873.91864623528,1,0
AST-001382,Asset_1382,Database,Engineering,0,2,3,1,3757835.348686144,54257.81555260606,1,1
AST-001383,Asset_1383,Cloud_Storage,HR,0,2,1,1,1497937.3999582236,34904.08121956269,1,1
AST-001384,Asset_1384,Server,Finance,0,1,1,3,783891.7158915431,53435.91309228174,1,0
AST-001385,Asset_1385,Workstation,Operations,0,1,1,1,1400792.7195670654,98395.82466165339,1,1
AST-001386,Asset_1386,Database,Engineering,0,3,1,1,3541031.2894860995,51202.550488245244,1,0
AST-001387,Asset_1387,Workstation,Engineering,0,1,2,1,1577156.9083504525,45374.265845958595,1,1
AST-001388,Asset_1388,Server,Sales,0,2,1,2,1863655.9815196586,55841.98347743196,1,0
AST-001389,Asset_1389,Cloud_Storage,Marketing,0,4,1,2,5268917.697242729,109165.85847048211,1,0
AST-001390,Asset_1390,Workstation,Sales,0,2,4,2,2160484.448730481,134339.41738363885,2,1
AST-001391,Asset_1391,Server,Engineering,0,1,1,2,921896.2282332919,74837.01406137476,0,0
AST-001392,Asset_1392,Server,Engineering,0,1,3,2,1593944.6172646945,106475.31207409853,0,0
AST-001393,Asset_1393,Server,Marketing,1,4,2,4,6775362.491555448,125349.17620493683,16,2
AST-001394,Asset_1394,Workstation,HR,1,2,1,1,1986854.364458616,57494.17735512126,20,3
AST-001395,Asset_1395,Database,Marketing,1,2,3,3,2868915.513180082,242547.90964149756,17,3
AST-001396,Asset_1396,Network_Device,Operations,1,2,2,2,1535774.1696379134,30838.420310707737,19,3
AST-001397,Asset_1397,Workstation,Sales,1,3,1,2,5059355.47255572,113211.01416174161,14,4
AST-001398,Asset_1398,Server,HR,1,3,1,1,2765628.3979849154,45942.67740805565,22,0
AST-001399,Asset_1399,Workstation,Sales,0,1,3,2,756432.1184339441,33327.44147509586,1,0
AST-001400,Asset_1400,Workstation,Marketing,0,2,2,2,3819884.18699904,189291.6316838723,2,0
AST-001401,Asset_1401,Server,HR,0,2,2,2,2267452.8428490898,66771.73719753583,3,0
AST-001402,Asset_1402,Server,Marketing,0,1,1,1,1465249.87002415,60815.03814863403,4,1
